session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,14,112.66945672035217,96.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,15,148.4838674068451,99.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,16,156.22656440734863,103.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,17,186.60196661949158,106.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,18,215.5433690547943,110.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,19,229.3290412425995,111.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,20,260.51130843162537,116.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-06_c25.xml.lzma,21,293.4333612918854,124.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,0,34.27386713027954,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,1,34.721699237823486,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,2,34.96751666069031,25.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,3,36.0271680355072,29.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,4,36.82433748245239,74.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,5,37.40579128265381,78.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,6,37.74850845336914,85.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,7,38.44311881065369,92.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,8,38.73573422431946,103.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,9,39.5183048248291,109.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,10,49.5413978099823,115.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,11,56.20762658119202,120.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,12,59.9440438747406,125.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,13,66.73964142799377,127.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,14,84.81646704673767,128.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,15,86.73312211036682,134.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,16,92.04076218605042,135.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,17,103.24423718452454,137.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,18,116.29072117805481,139.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,19,160.81149005889893,145.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,20,174.17003774642944,148.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,21,175.25435757637024,157.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,22,226.46042108535767,158.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,23,246.00993084907532,162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,24,273.96549129486084,167.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,25,308.8144881725311,172.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,26,452.0430669784546,176.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-08_c25.xml.lzma,27,476.27146100997925,178.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,0,43.250128746032715,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,1,43.99244546890259,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,2,44.41393446922302,29.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,3,46.27692723274231,33.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,4,47.326231718063354,43.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,5,48.336676359176636,47.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,6,48.9472336769104,61.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,7,49.98573708534241,68.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,8,50.393460750579834,80.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,9,52.471705198287964,94.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,10,53.9365611076355,104.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,11,54.68309164047241,129.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,12,57.02576684951782,142.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,13,58.42166876792908,144.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,14,61.44185543060303,152.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,15,63.546096086502075,155.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,16,64.75665760040283,162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,17,68.72460556030273,173.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,18,78.12102890014648,184.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,19,79.86607885360718,189.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,20,86.59001135826111,202.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,21,101.3709659576416,209.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,22,103.3289623260498,216.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,23,105.5097324848175,229.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,24,109.96733832359314,230.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,25,112.59519076347351,234.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,26,131.0404052734375,240.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,27,217.05511593818665,247.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-10_c25.xml.lzma,28,449.86443638801575,248.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,0,62.84893488883972,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,1,63.95862793922424,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,2,64.6099693775177,26.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,3,67.51327919960022,33.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,4,68.54403519630432,48.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,5,70.20331478118896,52.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,6,72.67788624763489,61.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,7,74.12567234039307,89.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,8,76.14843678474426,95.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,9,77.42626214027405,132.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,10,79.41789698600769,141.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,11,81.66932392120361,154.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,12,84.98290181159973,179.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,13,86.97888135910034,188.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,14,90.10223937034607,196.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,15,91.71239304542542,205.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,16,95.0248384475708,207.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,17,96.60546660423279,214.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,18,100.09919548034668,220.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,19,102.5042998790741,229.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,20,117.49714374542236,235.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,21,121.58956527709961,243.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,22,123.23952960968018,251.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,23,128.46532797813416,260.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,24,160.9173617362976,267.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,25,173.20910024642944,278.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,26,187.99654269218445,279.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,27,195.0675811767578,286.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,28,234.74198365211487,294.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-12_c25.xml.lzma,29,279.85105657577515,301.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,0,121.67862558364868,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,1,123.49703097343445,8.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,2,124.5265748500824,19.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,3,129.0674729347229,26.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,4,130.62337112426758,47.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,5,133.15957403182983,51.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,6,134.99579882621765,82.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,7,138.15168380737305,89.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,8,140.20772409439087,97.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,9,145.21579480171204,102.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,10,148.56135725975037,110.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,11,150.9910547733307,128.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,12,156.43448877334595,183.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,13,159.21813917160034,190.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,14,164.75967812538147,199.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,15,185.0648283958435,206.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,16,188.26827383041382,214.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,17,195.03720617294312,228.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,18,198.0416979789734,236.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,19,215.0118443965912,245.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,20,218.76150822639465,252.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,21,226.10231733322144,260.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,22,241.24988460540771,271.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,23,252.54961323738098,272.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,24,273.5308532714844,280.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,25,276.98608779907227,287.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,26,285.4065625667572,293.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,27,288.5708839893341,301.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,28,326.3492124080658,308.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,29,399.7848346233368,321.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,30,458.81310844421387,334.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,31,474.39404344558716,343.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,32,511.1238651275635,356.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,33,533.9612622261047,365.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-15_c25.xml.lzma,34,535.9086790084839,376.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,0,1.5264744758605957,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,1,1.943843126296997,6785528.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,2,1.9770994186401367,8147887.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,3,2.0664613246917725,9723408.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,4,2.1107287406921387,9975897.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,5,2.1178128719329834,18584976.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,6,2.122805118560791,21775345.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-02_c25.xml.lzma,7,5.585325717926025,29145505.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,0,3.8834357261657715,733391.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,1,4.174839735031128,3744915.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,2,4.762941598892212,8695550.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,3,5.43492579460144,11967166.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,4,7.105512619018555,13937030.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,5,7.127459526062012,17127399.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,6,7.18726921081543,18966505.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,7,7.207818984985352,30765953.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,8,7.410663843154907,31864727.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,9,11.316192626953125,40496120.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,10,11.417276382446289,43507644.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,11,11.549463272094727,49401362.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,12,12.859543561935425,60977909.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,13,13.929260492324829,61711300.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,14,23.44667959213257,66294174.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,15,26.92172622680664,75723809.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,16,163.55713176727295,82040903.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,17,164.8553183078766,86278159.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,18,595.3500816822052,86428740.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-03_c25.xml.lzma,19,596.2048780918121,97140648.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,0,7.777302026748657,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,1,8.049986124038696,2117522.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,2,8.324816942214966,17061722.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,3,9.29281497001648,28861170.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,4,10.117746591567993,39556156.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,5,10.43339991569519,42827772.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,6,13.308029890060425,47485529.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,7,14.823745250701904,49324635.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,8,15.608651399612427,50779906.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,9,19.797236442565918,55017162.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,10,20.80191397666931,57304936.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,11,25.06565284729004,62906122.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,12,27.2694673538208,65844002.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,13,30.390485286712646,68855526.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,14,36.360121965408325,69588917.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,15,38.09422039985657,73799246.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,16,52.13469910621643,74532637.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,17,52.834683656692505,85358916.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,18,59.561562061309814,91132630.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,19,59.98052978515625,116040879.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,20,66.38632678985596,124474785.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,21,68.88406229019165,128267903.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,22,76.55432653427124,132505159.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,23,88.53080487251282,139543953.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,24,104.56791853904724,139894787.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-04_c25.xml.lzma,25,129.59199619293213,142656977.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,0,11.564437627792358,4776986.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,1,12.041232824325562,44315209.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,2,12.40339732170105,49636921.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,3,13.573750972747803,55530639.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,4,13.866257190704346,58542163.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,5,14.288385152816772,61732532.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,6,14.922961950302124,73531980.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,7,15.616701602935791,81772779.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,8,16.15850853919983,110918284.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,9,17.605328798294067,114189900.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,10,18.435091018676758,125003322.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,11,19.460609197616577,125736713.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,12,24.11499834060669,127099072.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,13,40.150489807128906,128183297.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,14,114.68568277359009,135253487.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,15,121.28507256507874,137092593.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,16,128.23156309127808,147804501.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,17,140.31574153900146,149453844.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,18,143.1758303642273,150909115.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,19,154.82669973373413,163721623.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,20,186.21101355552673,171426904.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,21,216.44304943084717,179310406.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,22,220.71743869781494,182248286.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,23,227.59567999839783,185259810.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,24,228.61862993240356,189917567.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,25,250.57383704185486,191879071.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,26,475.98942518234253,195691281.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-05_c25.xml.lzma,27,498.15214562416077,212620914.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,0,12.28508734703064,0.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,1,12.573125123977661,989948.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,2,12.990634202957153,2960840.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,3,13.58065915107727,9746368.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,4,13.920083999633789,23052783.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,5,14.00676941871643,34852231.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,6,14.204977989196777,67102350.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,7,14.619979619979858,69219872.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,8,14.814362525939941,92892030.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,9,16.019378900527954,97192269.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,10,16.60934352874756,104897550.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,11,17.032992362976074,113272386.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,12,18.115785837173462,122437720.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,13,22.3537437915802,127461999.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,14,23.05033040046692,128917270.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,15,34.11862778663635,130756376.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,16,35.881004333496094,133717655.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,17,39.5260272026062,148277868.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,18,47.678208351135254,155393920.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,19,54.08425807952881,159575035.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,20,61.659257650375366,161536539.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,21,138.7723786830902,165773795.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,22,194.83845686912537,167196709.0
baseline,XCSP3-2025-COP25,ortools,AlteredStates-bis-06_c25.xml.lzma,23,209.59221720695496,170803823.0
