session_slug,track,solver,instance,event_index,elapsed,objective
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,274,119.13675737380981,1219051.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,275,119.17268109321594,1219045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,276,119.19963121414185,1219048.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,277,119.28550410270691,1219048.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,278,119.4726014137268,1219049.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,279,119.71025562286377,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,280,119.7256817817688,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,281,119.99106884002686,1219086.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,282,120.11982655525208,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,283,120.13866424560547,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,284,120.22396945953369,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,285,120.24944853782654,1219082.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,286,120.38439846038818,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,287,120.46235966682434,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,288,120.57136750221252,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,289,120.5882921218872,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,290,120.73118352890015,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,291,120.74105405807495,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,292,120.82669925689697,1219074.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,293,120.83670663833618,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,294,120.862149477005,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,295,120.88095593452454,1219075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,296,121.24031805992126,1219061.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,297,121.3102753162384,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,298,121.45218873023987,1219033.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,299,121.56523323059082,1219036.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,300,122.16340708732605,1219047.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,301,122.17773604393005,1219050.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,302,122.23522591590881,1219050.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,303,122.24974060058594,1219052.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,304,122.80402302742004,1219034.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,305,122.88844680786133,1219035.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,306,123.0458402633667,1219038.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,307,123.09240198135376,1219037.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,308,123.4602792263031,1229043.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,309,124.22899460792542,1219091.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,310,124.49219298362732,1219090.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,311,124.57279419898987,1219098.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,312,124.66319942474365,1219084.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,313,124.73056626319885,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,314,124.78123044967651,1219086.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,315,125.10486435890198,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,316,125.56149220466614,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,317,125.57072687149048,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,318,125.58003354072571,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,319,125.87612843513489,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,320,125.9252758026123,1219064.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,321,126.19784784317017,1219067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,322,126.20769691467285,1219069.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,323,126.35647583007812,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,324,126.36620497703552,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,325,126.77650046348572,1219085.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,326,126.78586912155151,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,327,127.05051374435425,1219085.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,328,127.06023740768433,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,329,127.17556428909302,1219082.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,330,127.18571424484253,1219084.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,331,127.35832405090332,1219077.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,332,127.43236446380615,1219080.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,333,127.51099348068237,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,334,127.54077649116516,1219062.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,335,127.59337902069092,1219063.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,336,127.64419651031494,1219066.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,337,128.0001072883606,1219094.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,338,128.10487055778503,1219086.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,339,128.63784003257751,1219087.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,340,128.83574748039246,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,341,128.9022238254547,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,342,129.96983790397644,1219054.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,343,129.98779678344727,1219051.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,344,130.0390317440033,1219056.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,345,130.07387614250183,1219053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,346,130.08322167396545,1219055.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,347,130.1275646686554,1219043.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,348,130.19226264953613,1219048.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,349,130.2098298072815,1219050.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,350,130.5242259502411,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,351,130.70045447349548,1219081.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,352,131.3282368183136,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,353,131.3414216041565,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,354,131.36136054992676,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,355,131.46922278404236,1219073.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,356,131.5828893184662,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,357,131.60546708106995,1219065.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,358,131.6162052154541,1219071.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,359,131.64181208610535,1219058.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,360,131.65342664718628,1219076.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,361,131.66615843772888,1219059.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,362,131.7374987602234,1219042.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,363,131.7677948474884,1219045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,364,131.84524607658386,1219078.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,365,131.87887477874756,1219072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,366,131.9069151878357,1219060.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,367,131.99437856674194,1219041.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,368,132.01945638656616,1219044.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,369,133.0194070339203,1219053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,370,133.05291152000427,1219053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,371,133.1617546081543,1219041.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,372,133.17481660842896,1219050.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,373,133.2144799232483,1229041.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,374,133.27224826812744,1219041.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,375,133.29715251922607,1219047.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,376,133.32457423210144,1219045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,377,133.35721135139465,1219045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,378,133.38915610313416,1219037.0
baseline,XCSP3-2025-COP25,highs,Fortress1-07_c25.xml.lzma,379,133.40235948562622,1219031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,0,6.250084161758423,4459521.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,1,7.070523262023926,2399468.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,2,9.99754023551941,1239018.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,3,10.229538679122925,1239019.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,4,10.675912857055664,1239018.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,5,12.746229648590088,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,6,12.868237018585205,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,7,13.04669451713562,1679068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,8,47.98382496833801,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,9,53.74076199531555,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,10,55.71044683456421,1749072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,11,57.571505069732666,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,12,59.437087297439575,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,13,61.37817716598511,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,14,63.62015390396118,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,15,65.47173833847046,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,16,67.17057991027832,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,17,68.83299803733826,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,18,70.82710337638855,1549055.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,19,72.97153496742249,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,20,73.05259823799133,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,21,75.00843167304993,1469067.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,22,76.86614513397217,1449055.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,23,77.0574107170105,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,24,79.92701411247253,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,25,81.46573328971863,1529056.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,26,83.88973474502563,1429040.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,27,85.8923110961914,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,28,87.96064162254333,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,29,90.49649739265442,1239009.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,30,92.63487720489502,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,31,94.64889645576477,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,32,96.14150738716125,1239010.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,33,97.37621235847473,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,34,99.16853189468384,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,35,100.31213331222534,1459045.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,36,102.70376968383789,1349031.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,37,105.74472308158875,1239008.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,38,107.39471387863159,1489072.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,39,107.95826601982117,1489044.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,40,109.56221580505371,1239009.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,41,111.8287045955658,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,42,114.13996076583862,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,43,116.03131365776062,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,44,118.03728580474854,1469048.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,45,120.54476141929626,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,46,121.25502276420593,1339028.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,47,122.67282104492188,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,48,124.10484099388123,1499053.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,49,126.36810684204102,1519055.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,50,127.28161883354187,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,51,129.16426920890808,1609068.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,52,131.24237060546875,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,53,133.55072212219238,1619075.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,54,135.40567350387573,1419039.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,55,136.72628450393677,1279014.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,56,138.8811547756195,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,57,140.47141313552856,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,58,142.36526155471802,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,59,143.86091327667236,1239005.0
baseline,XCSP3-2025-COP25,highs,Fortress1-08_c25.xml.lzma,60,143.93307328224182,1239006.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,0,6.420315504074097,5229554.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,1,7.528533935546875,2849490.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,2,10.403385400772095,1468968.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,3,10.572969198226929,1468968.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,4,10.943102598190308,1468968.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,5,13.544107437133789,1458959.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,6,13.731265783309937,1969026.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,7,13.975223779678345,2099038.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,8,43.636080503463745,1458956.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,9,55.765734910964966,1458954.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,10,57.147971630096436,1779011.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,11,61.12057304382324,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,12,62.29920268058777,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,13,63.882354974746704,1969017.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,14,67.14552879333496,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,15,71.71079921722412,1608981.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,16,74.25883674621582,1678983.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,17,75.93940949440002,1799002.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,18,81.26608204841614,1658985.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,19,86.12075853347778,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,20,89.81377935409546,1458950.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,21,91.88466000556946,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,22,94.64838242530823,1769003.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,23,95.8323917388916,1778997.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,24,98.51834011077881,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,25,102.59210014343262,1718996.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,26,105.10424089431763,1458950.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,27,105.19952702522278,1528957.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,28,106.73928833007812,1658991.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,29,106.88997745513916,1708994.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,30,107.1346070766449,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,31,110.23946166038513,1698992.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,32,113.00370025634766,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,33,114.60479044914246,1698994.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,34,117.24207711219788,1678989.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,35,120.32064247131348,1678990.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,36,123.40800094604492,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,37,127.2234206199646,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,38,129.2995228767395,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,39,132.05006074905396,1638986.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,40,134.42618083953857,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,41,136.77366423606873,1668986.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,42,138.0388548374176,1738994.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,43,140.67158389091492,1648989.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,44,144.28058505058289,1708995.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,45,146.5212004184723,1678992.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,46,148.30991458892822,1628984.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,47,149.35160875320435,1458986.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,48,149.48932766914368,1458986.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,49,149.58302998542786,1458988.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,50,149.7033314704895,1458982.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,51,149.8496162891388,1458981.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,52,149.8856282234192,1458982.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,53,149.93487811088562,1458989.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,54,149.94592952728271,1458984.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,55,151.00816130638123,1779013.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,56,154.04738998413086,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,57,155.34912085533142,1678991.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,58,156.9685697555542,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,59,158.281010389328,1458951.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,60,160.84479427337646,1648986.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,61,162.9789628982544,1618981.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,62,163.38384628295898,1458974.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,63,163.4074902534485,1468977.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,64,163.49686002731323,1458972.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,65,163.52853775024414,1458979.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,66,163.5631139278412,1458974.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,67,163.57411217689514,1458979.0
baseline,XCSP3-2025-COP25,highs,Fortress1-09_c25.xml.lzma,68,163.60289525985718,1458977.0
