session_slug,track,solver,instance,event_index,elapsed,objective
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-01-0200_c25.xml.lzma,106,584.3935036659241,98366026.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,0,154.77485752105713,372805948.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,1,170.49183297157288,372787848.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,2,185.54449152946472,372697344.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,3,188.88447642326355,372643044.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,4,192.30282258987427,372317260.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,5,198.55856657028198,372281052.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,6,202.34781885147095,371900952.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,7,206.3983428478241,371846642.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,8,210.88360333442688,371357932.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,9,215.4431700706482,371158828.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,10,223.27733826637268,370778740.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,11,226.54766416549683,370706340.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,12,232.6226725578308,370615840.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,13,237.06308388710022,370525343.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,14,241.36055946350098,370416743.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,15,245.44655871391296,370290043.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,16,250.56079173088074,370199539.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,17,258.70131158828735,370036661.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,18,262.4101734161377,369964261.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,19,266.58104157447815,369909955.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,20,269.8276264667511,369873755.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,21,274.25405764579773,369855651.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,22,279.1628921031952,369656542.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,23,280.23292231559753,369638447.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,24,283.6304876804352,369584147.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,25,287.52185344696045,369584128.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,26,292.0270686149597,369385035.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,27,295.541663646698,369366928.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,28,300.8922152519226,369312628.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,29,304.3230185508728,369240228.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,30,308.3329074382782,369222099.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,31,312.22753524780273,369149729.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,32,316.29080414772034,369041129.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,33,320.08823561668396,368968729.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,34,324.78922605514526,368878229.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,35,328.2915925979614,368733397.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,36,333.575487613678,368624805.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,37,336.762332201004,368606705.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,38,340.9543809890747,368588605.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,39,345.00062441825867,368552387.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,40,352.82467675209045,368425697.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,41,357.70351338386536,368389497.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,42,360.9133343696594,368208497.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,43,366.1505675315857,368099920.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,44,371.0019383430481,368045620.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,45,379.5468075275421,367973224.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,46,384.2759292125702,367937024.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,47,393.20125436782837,367792210.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,48,397.11107897758484,367737910.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,49,401.40145206451416,367719810.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,50,405.1541771888733,367665510.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,51,410.1656436920166,367629310.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,52,413.1455762386322,367611210.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,53,417.5637776851654,367575010.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,54,425.00748682022095,367520710.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,55,428.40578031539917,367484510.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,56,437.1308698654175,367484509.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,57,449.2902910709381,367357794.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,58,453.93274998664856,367303484.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,59,469.51670360565186,367267284.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,60,472.7388298511505,367194893.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,61,476.77704310417175,367176793.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,62,480.5604636669159,367176783.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,63,484.7140507698059,367104392.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,64,487.8523323535919,367068192.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,65,490.8114767074585,367050092.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,66,494.70457887649536,367031992.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,67,499.28897857666016,366995792.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,68,506.742059469223,366977692.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,69,514.5574502944946,366977689.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,70,526.2246422767639,366959589.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,71,547.4659972190857,366941489.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,72,551.0852708816528,366923389.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,73,565.6028778553009,366905299.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,74,569.8979487419128,366850999.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,75,574.2356901168823,366706199.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,76,578.0421795845032,366669999.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-17-0300_c25.xml.lzma,77,581.6422739028931,366633799.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-18-0350_c25.xml.lzma,0,133.96178817749023,162507055.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,0,254.89670753479004,576368749.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,1,258.8046305179596,576346239.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,2,266.6254005432129,576323729.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,3,274.00736784935,576301227.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,4,283.9852204322815,576166175.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,5,289.5947368144989,575513391.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,6,293.2373685836792,575445869.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,7,297.3741271495819,575265789.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,8,301.60499119758606,574838089.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,9,305.9551730155945,574793069.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,10,309.9760205745697,574635489.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,11,314.84202694892883,574432901.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,12,318.6614854335785,574410391.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,13,323.6893267631531,574275337.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,14,330.8419017791748,574230314.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,15,334.88870215415955,574185294.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,16,338.35424160957336,574027724.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,17,346.6275064945221,573712584.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,18,351.280460357666,573600034.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,19,356.95276284217834,573487502.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,20,361.95204186439514,573464992.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,21,367.27847385406494,572969766.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,22,373.0291841030121,572744663.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,23,383.91907930374146,572722159.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,24,388.33241391181946,572542059.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,25,393.28609132766724,572474529.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,26,402.27137517929077,572452019.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,27,411.2100534439087,572339456.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,28,415.02082419395447,572249416.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,29,419.625324010849,572226906.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,30,424.95021057128906,572136874.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,31,431.2511577606201,572001824.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,32,436.45703291893005,571911780.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,33,446.0076587200165,571889280.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,34,452.24518513679504,571889270.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,35,456.621550321579,571799228.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,36,475.16734433174133,571709188.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,37,493.637398481369,571686688.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,38,503.2615704536438,571506636.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,39,507.7851777076721,571506626.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,40,516.6847968101501,571304045.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,41,522.0568480491638,571281538.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,42,526.6552393436432,571146468.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,43,544.6808345317841,571146460.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,44,548.9961445331573,571123950.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,45,556.2531712055206,571078939.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,46,570.4622642993927,571056431.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,47,576.8700616359711,571056410.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-20-0420_c25.xml.lzma,48,581.8618311882019,570943864.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,0,128.17899441719055,181839164.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,1,135.02623081207275,181687498.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,2,138.9210081100464,181346218.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,3,142.50102591514587,181004935.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,4,144.46472430229187,180815328.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,5,146.8842055797577,180752128.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,6,149.6545593738556,180448776.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,7,152.15207147598267,180335032.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,8,154.03934454917908,180284473.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,9,159.18169379234314,180094865.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,10,162.45665073394775,180082225.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,11,165.49174571037292,180056941.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,12,167.32903814315796,180044301.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,13,169.58573985099792,180019021.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,14,172.4063060283661,179867336.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,15,175.07013368606567,179791485.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,16,177.92328262329102,179766205.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,17,181.09195041656494,179639805.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,18,183.07167840003967,179601885.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,19,186.665833234787,179538690.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,20,189.01535654067993,179500770.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,21,193.28292989730835,179462850.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,22,195.65447640419006,179399650.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,23,198.38540935516357,179311170.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,24,202.57846593856812,179298530.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,25,204.49772572517395,179285899.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,26,207.84990310668945,179273269.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,27,211.68068933486938,179210069.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,28,215.11682391166687,179159509.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,29,217.7922613620758,179071027.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,30,224.0284824371338,179058387.0
linearize_reified_variables_for_OR-Tools,XCSP3-2025-COP25,ortools,FAPP-aux-21-0500_c25.xml.lzma,31,226.7635452747345,178969907.0
